241	And these entertainment agencies just gonna have to be an ass about it. http	OFF
242	He is obviously getting suspended. He is not an asset for anyone	NOT
243	trump Really, everything Trump does is another piece of evidence for obstruction of justice. He is a talking crime machine.	OFF
244	canada - EXCLUSIVE: trudeau liberals leave $372M meant to help veterans unspent since taking office http	NOT
245	...than why did you show us how hot she is ?	NOT
246	You have yet to answer what *realistically enforceable* gun control law would *prevent* the tragedies without violating Due Process and HIPAA...	NOT
247	disarm them This goes to show how moronic Antifa types are, because this is a good way to encourage some dumbass to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. 2a http	OFF
248	maga ... got any ideas how she could have done it? http	NOT
249	christine b ford liberals are desperate every time liberals don't get there way they cry racism or sexual assault. Hard to believe	OFF
250	"(http You can't summarize the rankings of a game mode in just one picture"" http"	NOT
251	learn from it and become better instead of remaining stuck in it and become bitter c life clearly c life thr yve about that life c life macon	NOT
252	kamala harris may run for President in 2020, but will never be potus Sadly, she is guaranteed a leadership role in politics, much like dianne feinstein that’s reality in liberal California. Ask nancy pelosi chuck schumer cnn msnbc	NOT
253	Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” ' What about when they shut down all manufacturing in America? That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular. http	NOT
254	repost is giving a word with this jacket. preach say no to fuck boys dont give your magic to muggles http	NOT
255	emmys sooo lovely I love the dress colour and the design looks like fairy tales and she is very tender :wind_face: http	NOT
256	"change I remember past administrations chant was change"". There was no change carried the same baton and did nothing. This POTUS is making the changes. He does what he says. So far for the better. I like. But swampies, liberals, lefties just hatin. Don't be hatin"""	NOT
257	An open letter to Mac Miller http	NOT
258	cincinnati enquirer steps into gun Control FINALLY. Took a mass sh hoting on their damn door step for their editors to wake up, but better late than never. http	OFF
259	!!!!bitch i’m fucking coming back http	OFF
260	liberals Are Reaching Peak Desperation To Call On phillip ruddock To Talk With turnbull To Convince Him To Help with wentworth votes 18 Sept 2018 a us pol lnp nsw pol lnp memes http	OFF
261	Most of them in Chicago where there is STRICTER gun control. IT DOESNT WORK!	NOT
262	$uicideboy$ ON HALLOWEEN its aboout to get sooooo FUCKING spooky	OFF
263	He does. And I'm glad he always goes out on something reckless to show who he is going out and coming back everytime! Jeff is the best!!!	NOT
264	democrat controlled city with strict gun control laws and wants to blame the gop Um, isn’t it you rich democrats trying to keep the blacks in poverty? walk away http	OFF
265	Got to love that the people making the laws tend to know nothing about the subject they're making the law for. You should hear some of the gun control laws people try to pass here in the states.	OFF
266	Same here:crying_face::crying_face:. I can't hear what she is saying	NOT
267	Penny believes that she is so intelligent that she just knows he will.....I think she may be the smartest Canadian.....ever. Canadians are fun to watch. They have to get on Twitter in the US to find anyone with an opinion. I like RUSH...and hockey	NOT
268	sandra oh oh how I love that you brought your parents...they (and you) are the epitome of grace and beauty!	NOT
269	healing yourself is connected with healing others	NOT
270	christine blase y ford needs to testify under oath before anything. The claims should be investigated as far as any of these claims can be investigated. If/ when it comes down to her word vs. kavanaugh s he should be approved as soon as possible. Full stop. maga q a non	NOT
271	maga Antifa website instructing how to hurt multiple police officers and how to cross border. http http	NOT
272	national day of encouragement encouragement dare Therefore encourage one another and build each other up, just as in fact you are doing!! thessalonians scripture verse To donate, go to our website(link in bio!), call 404-478-9794 or email donate community http	NOT
273	94-year-old Bletchley Park veteran: I helped defeat the Nazis in 1941 and I'm ready to fight fascism again now http	NOT
274	walk away from catholicism it is a corrupt to the core and become a giant autocratic pedophile ring.	OFF
275	california PATRIOTS... especially those in ca21 Obama/Soros are attempting to take this House seat to get control of Congress. Say no to TJ Cox. He is a shill Candidate fronted by the dastardly duo. Please get out and vote David Valadao for House, Dist 21! Follow http	OFF
276	no shade note a but like if you are in community college and your parents still have to pick you up and drop you off. You need to get your life together omg	NOT
277	- When she takes her nigga name out her bio. http	OFF
278	Exactly it’s bc slick woods has that unconventional look that she’s who she is yea she ain’t attractive to most of us but that shit don’t matter @ all lol	NOT
279	arrest george soros He Funds domestic terrorists antifa http	OFF
280	interesting Has she gone through any kind of background check similar to the 6 fbi background checks that judge kavanaugh has? http	NOT
281	conservatives Govt have run up debt in spite of austerity cuts while the rich have doubled their wealth. inequality http via	OFF
282	crowder confronts continues to expose that the SJW bullies are paper tigers when conservatives fight back with truth and facts. dont be afraid confront with truth http	OFF
283	2x the fun y'all http	NOT
284	"... Antifa comrades miss the nuance of (a lot don't, but still, people, you know): It's not that 45 is a white nationalist,"" as that's a very specific community. It's that he uses the same white supremacist rhetoric employed by WNs, which gives him dangerous company with them.."""	NOT
285	becky lynch is beautiful one of the few women in wrestling that absolutely need no work done at all. She's absolutely beautiful just the way she is. Doesn't need giant boobs or a fake booty. is just simply amazing hi ac	NOT
286	Gun Control is nothing but people control. The left wants gun control ONLY because they do NOT want us little guys armed &amp; able to defend ourselves. Makes it harder to get us behind barbed-wire fences as they saw in North Korea.	NOT
287	alert A win for the Progressive Conservatives. The Ontario Court of Appeal has granted a stay of bill5 which is to cut the number of Toronto city councillors from 47 to 25.	NOT
288	$25 Amazon/PP-1-WW-Murder and Food Porn: A Northwest Cozy Mystery 8 dianne Harman-Ends 10/2 http	NOT
289	wcw wce It’s your special day of the week again. I really miss you and I’m looking forward to see you soon. Don’t forget that I love you. I love you with all my heart because you are my heart! :red_heart: http	NOT
290	barbie dreams video I love you:red_heart: But i fux with you even more as roman i feel like...you are roman just actin' like nicki!:smiling_face_with_heart-eyes: Dimelo papi papi!	NOT
291	martina navratilova What serena williams Got Wrong via Be always really liked and respected Martina and here she is the voice of reason. http	NOT
292	bodyguard far fetched if she is alive but not impossible. I think Budd is his own worse enemy as signs of split personality, but uncertain as today's episode was all over the place!	NOT
293	"book reviewer Meet Ronaldo! He is a second-year student at the Reindeer Flying Academy. He is on his way to breaking the speed record in the flying contest but stumbles upon a mystery that perplexes his thoughts."" Thanks http t4us mgl it http"	NOT
294	back to 60 one voice 1950s women 1950sborn women TOOK SIX YEARS OF OUR PENSIONS We all agree. WE NEED OUR PENSIONS BACK! http	NOT
295	maine you need to face facts doesn’t really represent you anymore as she is playing a game where she says she is undecided on Kavanaugh but we all know she is going to vote to confirm him. Time to DUMP Susan Collins.	NOT
296	twitter Stop what you are doing right now and head over to twitch and listen to my AMAZING friend Grendy as he plays hat of ul boyfriend voice actor in the making! http support small streamers http	NOT
297	biggbosstelugu2 how many of you kaushal army cum fans... http	OFF
298	conservatives 'tells Philip Hammond' to slash taxes, (for the rich and corporations?) and regulations - so less workers and environmental protection - if there's a no-deal br exit | Tory br exit shambles small state http via	NOT
299	yehundinonkibaathai Naina talks about educating a girl and making her responsible and also make them play sports. Bang on girl!!! :hundred_points::clapping_hands_medium-light_skin_tone: PS:- SHOE'S JEALOUS FACE THOUGH:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: SHE IS BURNING:rolling_on_the_floor_laughing::winking_face_with_tongue:	NOT
300	1000 days of solo harry So glad that to be a fan of someone who’s trying to change the world by being kind to people, being an ally,stands up for women’s rights, donates for different causes, stands for gun control and someone who’s successful but still continues to be humble http	NOT
301	casting call show was fantastic!! At first I didn't think I was going to like any of the finalists' shows, but ended up loving all 3. I ultimately voted for An Amazing Business Opportunity by Anna Ladd. She is so funny and I really want to hear more.	NOT
302	br exit shambles thursday thoughts eu news Lets avoid a future of border control queues... give peas a chance http	NOT
303	democrats 2 we have yet to hear one of these righteous Democrats 'attack and insist' that Ellison resign after 'he' was accused of assault nor have we heard them call for Cory 'Spartacus' Booker to resign after he 'admitted' to sexual assault in 1992..the 'stink' of liberals.	NOT
304	ob as rants If you are in a band and you don’t do covers, you are missing out on good quality audience engagement! Look with Link below http http	NOT
305	lisa x michael kors she is sooo talented, love hr too much http	NOT
306	hurricane florence ... not good, she is sporting a pinhole eye while strengthening... http	NOT
307	1 son, knockin it out the fuckin park...... http	OFF
308	Okay and? Anybody can go to Eredivise and score 15+ goals. Shit league. Bundesliga teams are competitive in euro competitions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.	OFF
309	kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation tujhsehairaabta zeetv serials	OFF
310	kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation tujhsehairaabta zeetv serials	OFF
311	what? seems to me that's a terrorist attack probably IS/antifa. still Id look at who wants to get strawberries into the market before completing the form	NOT
312	christian america – If we go by trumps example, where liberals support open borders, I guess conservatives support school shootings. Please explain how this makes America great again.	OFF
313	She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.	OFF
314	democrats liberals you are being threatened by armed nazis and you talk about disarmament of yourselves and of disconnection from the military lifestyle ? You should broadcast your armory and kill skills right fucking now http	OFF
315	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER	OFF
316	pari k shit solutions Security incidents rarely emerge fully formed with flashing lights to alert you. See if you’re prepared by testing your skills in the following scenario. http http	NOT
317	nbc msnbc when will be held accountable for his inflammatory remakes calling for the leftist to fight.	NOT
318	It's a proven fact that gun control doesn't work.. look at Chicago... Don't worry about others records. Let's talk about Selling uranium to Russia.. 400 million from Russia..	NOT
319	boycott levi strauss Levi Strauss teams up with gun control group: ‘We simply cannot stand by silently’ http	NOT
320	"analysis Supporters of the People's Party of Canada would likely bristle at being called liberal,"" but its beliefs fit the classic definition. http don_pittis"""	NOT
321	3,000 is definitely a tad high Puerto Rico. How about you DemocRATS provide proof? Providing names, locations, and next of kin shouldn’t be that hard. I hope you don’t mind, but I will not be holding my breath. http via http	NOT
322	pickett has individual needs but is part of the team . He’s a bit of a loner within the family of bow truck les feels a bit bullied has attachment issues. He is also incredibly agile and of great value . teachers parents a typical http	NOT
323	avalanche I'm sorry! I see you! I love you! I was an asshole! You know how we are maga	OFF
324	ff he is an alien from the future :raising_hands_light_skin_tone::alien::night_with_stars: http	OFF
325	cream puffs hollstein forever Just a quick reminder that I'm doing a GIVEAWAY for anyone attending c lexa con london If you are interested in attending Natasha's Improv workshop just DM me or reply and I will put you in the draw for a free ticket. Entries close midnight 30/09 GMT	NOT
326	"familiar wife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in assistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our own life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ http"	OFF
327	"broncos HC Vance Joseph on Phillip Lindsay: He is a good football player, not only as a running back ..."""""	NOT
328	*17. Celine_SwittinS Follback Erza_Jullian open fol back celine swit tins	NOT
329	restore humanity antifa • September 22: Stop the fascist NVU in amsterdam http HT	NOT
330	bronco nation broncos broncos vs seahawks broncos country Crue was excited for the win she is enjoying her cupcake Go Broncos http	NOT
331	things darthvader would never say yup , white mask privilege at it's finest. Always trying to keep a black mask down black lives matter q a non antifa alex jones infowars star wars may the force be with you third shift zombies podcast radio white supremacy http	OFF
332	And why is my hair pink now :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: http	NOT
333	All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.	OFF
334	c uck servative Traitors Are Worse Than Fortnite Players http conservatives trigger warning radio	OFF
335	barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG http	OFF
336	Gun control doesn't stop kids and people getting murdered by guns. Chicago has had gun control for decades and it has multiple shootings every week.	NOT
337	self care september You are making a difference! http	NOT
338	faux progressives I’ve been done with these corrupt democrats for years now and here’s more proof! Ocasio-Cortez Endorses Cuomo As Cuomo Flips Off Progressives http via liberals cory booker ocasio cortez	NOT
339	constitution day It's very odd for the alt right conservatives to say that we are ruining the constitution just because we want gun control now but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not White wanting to live	OFF
340	coerced intoxication is staring to be my favorite, I'm feeling the effects of it now. I feel so vulnerable forced into x coerced into x femdom find om	NOT
341	andrews cheer wants support from canadian coalition for firearms rights seeking weakened gun control cpc compromised Canadians’ safety enough for these votes by diluting controls. How many lives lost before conservatives care? cdn poli /via http	NOT
342	Are we all ready to sit and watch Indakurate Passcott play football?	NOT
343	eric STALL-WELL, DEMOCRAT FROM CALI.should worry about fixing his own state, instead of trying to muster up sympathy, for the LIAR, PROF. HUNT! On FOX NEWS! See liberals FOX IS BALANCED, AND GIVES BOTH SIDES.	NOT
344	sukh dua samaj the praying hands The SC also added that if a person surgically changes his/her sex, then he or she is entitled to her changed sex and cannot be discriminated.	NOT
345	florence List: http Hurricane Florence feeds .. trump maga central va | Great summary of impacts by the Blacksburg National Weather Service. The severity goes up overnight. .. va wx http |	NOT
346	And dicks. http	NOT
347	liberal logic kavanaugh looks predatory. Therefore he's guilty. liberals are DANGEROUS people who should not govern anyone or anything. http	OFF
348	ishq baa az Let Her join the cast.. She is not there.. must have shot those scenes in a jiffy before going to vacay nothing to do with Groupbaazi or shi vika not being on Focus Groupbaazi consists of 3 Couples which is not there.. And Shivika scenes toh clip mein nehi thi..	NOT
349	children now Mixed Up .. Over gender studies crap and socialism .. yeah like I did not see this one coming! mega mb ga maga mcga conservatives patriots protect children http	NOT
350	lock them all up str zok mccabe caught destroying evidence before leaving the FBI!! drain the swamp drain the deep state maga :United_States::red_heart: http	NOT
351	breaking greece Molotov cocktails fly after protest honouring killed antifa arti... http via http	OFF
352	orrin hatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!	OFF
353	brett kavanaugh .... social issues being one for Justice Kennedy, but there were other areas where there was growing daylight between him and conservatives, for example in the area of the administrative state, incl. the EPA....	NOT
354	chicago is a democratic party stronghold with a highly diverse population gun control laws and a large radical left establishment This is obama s continental USA base and he lived there for many years. Think about this while you are horrified at the news, http	NOT
355	now playing Arise (You Are Good) - William Murphy on http or http chronicles christian radio cc radio co	NOT
356	30. By people disguised as good guys, wearing all black, no concern of bystanders being shot - FBI, Antifa, Vegas shooting	NOT
357	4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff lesbian with hearts on their uniform. Literally what's not to love?	OFF
358	say no toshi a sunni fight I am Muslim You are a Muslim Than why shia and sunni	NOT
359	Anybody else wake up so tired that they put cologne on their toothbrush in the morning?	NOT
360	aia travel tips Always monitor your luggage at the airport. Do not leave your luggage unattended and do not accept unopened packages. ---- tips travel explore aia aircraft airport caribbean destination travelling connect travel the world adventure adventures luggage http	NOT
361	Always a good day when I get a new member on my site http	NOT
362	repost theleadersmindset • • • :round_pushpin:Hola Leaders!:fire: :check_mark:Type “READY” if you are ready to follow this steps. - “ Set goals, stay quiet about them, smash the shit out of them, clap for your damn… http	OFF
363	6 ANTIFA ATTACKED COPS, ARRESTED AT RALLY IN DENVER, MEDIA BLACKOUT http	NOT
364	Always down to bond over the dani minogue target pants	NOT
365	21st Century Hit: Don't Cha by The Pussycat Dolls Feat. Busta Rhymes. http	NOT
366	real smart Answer: This is step 1 on your real smart journey! This course is only offered through UBC on behalf of the Real Estate Council of BC by correspondence. Once registered, you are all set to take our real smart course! http	NOT
367	vt200 is back at for the first time since the year 2000. He is on the pole for the $10,000 to win Vermont 200. Updates at http	NOT
368	Another one bite the dust... http	NOT
369	liberals / democrats THIS is what you stand for. If not, then walk away http	OFF
370	bee to Just Demonstrated How To Lose An Election In texas http maga rkba dvc	OFF
371	And have a bitch thinking you niggas have money and you tf don’t.	OFF
372	*Extremely* back on my bullshit. http	OFF
373	killshot Easily shows ya why he is a a Rap God All Hail	NOT
374	cnn Analyst to Dems Seeking Another FBI Investigation: ‘I Don’t Want Politicians Telling Investigators What to Do’ http sit room the lead out front ac360 npr pbsnews pbs newshour t cot t lot maga sgp nyc boston baltimore cleveland chicago milwaukee	NOT
375	democrat Baldwin Fundraises at K Street Firm Working Pro-Bono for Gun Control Lobby 2a walk away via http	NOT
376	7 fucking years. my twitter anniversary http	OFF
377	dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations. http	OFF
378	np ID/PSA - Leaving Commercial | hear fdr | http	NOT
379	"crew is an eminence front. It's a put-on. msm falls for fake issue and props up political hack tivi sts as experts."" http t cot emoluments conservatives emoluments clause law lawyer mediawatch fake newsalert fake news media bias"	NOT
380	author confession Day 14: Which tree is your MC's favorite? I tried to ask Lisette, and she responded with any tree that has flowers. I don't know what to do with her, she won't give me a straight answer. Usually, she's not this difficult, so I suspect she is teasing me. :grinning_face_with_sweat::revolving_hearts: http	NOT
381	natty an playing AOZORA TRAIN - SiSH(She is so high)	NOT
382	christine blase y ford is only being harassed by members of the Antifa the radical arm of the Democratic Party funded by George Soros. vote red to save america	OFF
383	antifa excellent idea http	NOT
384	iou project has demonstrated a quality Whitepaper. If you are an ICO-investor, I'm strongly recommend that you explore it, at any rate you will please it. ico crypto token sale http http	NOT
385	block twitter ads until Twitter stops shadow banning conservatives.	NOT
386	kavanaugh confirmation hearings tuesday thoughts the women who support k avena ugh should fill the hearing gallery. PACK it full so the disruptive liberals cant get in STAND in unison while Kavanaugh testifies *** SOLIDARITY ! cc:	NOT
387	Not sure what you guys call 'authoritarian left' does that include Gun Control groups or are they just the left?	NOT
388	baek hyun EXO x MLB 2018 F/W :link:http :link:http :link:http :link:http http	NOT
389	"50 Cent Calls Out Joe Budden's Bullshit"" On Instagram http http"	OFF
390	potus real donald trump gop lp national the democrats q a non black lives matter antifa isis davos california foxnews cnn wsj nyse wake up america maga my patriot supply You need this... 1/2 http	NOT
391	naomi osaka folks. us open The future is here and she is so adorable just as she is talented	NOT
392	"City of Chicago, Democrat run with some of the strictest gun control in the nation."" :smirking_face: All the white supremacists running for office in 2018 as REPUBLICANS http via"	NOT
393	call the vote already To the Democrats, this is a game. To the Conservatives, it's a fight for our way of life. End the game. Game over. Sessions, please do your job. We should all be ashamed of what we have allowed to happen. Pray like never before.	NOT
394	maga .... sounds fair. http	NOT
395	ji yoon fact She is a huge fan of Beyonce and she wants to sing as well as her. She sang If I Were a Boy predebut.	NOT
396	conservatives you now know everything has is being rejected by the eu and the British people, Tory MP's need to step up because she's failed on br exit and the domestic agenda may must go chuck chequers http	NOT
397	muskoka lakes mayoralty candidate Terry Ledger says she is running her mayoral campaign via social media only. We say this speaks volumes to the kind of behind-closed-doors mayor she plans to be. What do you say Muskoka? Give us your opinion. http	NOT
398	great awakening q a non patriots united wwg1wga are you awake WHEN YOU ARE AWAKE YOU SEE CLEARLY :red_heart::orange_heart::yellow_heart::green_heart: Check out this video http http	NOT
399	$6 million buyout and she could easily go to cable news if that’s she path she chooses . Good for her!	NOT
400	bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes fun of eating disorders, and sexually harasses houseguests.She is just as much as an underdog to win so dont use that excuse. bb20 tangela	OFF
401	new video :eggplant::peach::sweat_droplets: Sex Toys, Anyone? http http	NOT
402	best way to a woman she art DO NOT WAKE HER UP IF SHE IS NAPPING	NOT
403	2018 not surprised it starts from the top!!! Karma a bitch watch!!!! http	OFF
404	Be sure to send out the left's antifa thugs.	NOT
405	note to my stalker n his empire: Remember one thing, you may own the incumbent central govt of India, but you do NOT own Nature. If the life I, my ancestors and parents have lived is true, Nature will get you. If you are trapping me or Nature is trapping you, only time will tell!	NOT
406	Alright let me get right with God bc Mother Nature is like fuck humans http	OFF
407	far tic us maybe	NOT
408	hillary and @ least 16 other angry democrats world war q wwg1wga maga red tsunami america first walk away truth http	OFF
409	code train queens Rachel joined Codetrain in 2017 and helped to organize the Codetrain App Developer Bootcamp and trained as a front end developer. Currently the community manager, she is an ardent advocate for digital skills for youth, especially women. Keep shining, Rachel! http	NOT
410	movie fights live your all thinking it... you KNOW you are... http	NOT
411	boycott levi strauss for supporting leftist gun control orgs. http	NOT
412	you are my idol because you are my Idols boi's :purple_heart::smiling_face_with_heart-eyes: That'll NEVER change...you've taught me alot and continue to teach me things that help the most difficult little and big things in my life :OK_hand::baby_angel: thank-you BBS! http	NOT
413	antifa is recruiting for a designated terrorist organization http	OFF
414	hypocrites democrats hate america liberalism is a mental disorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT... http	OFF
415	national day of encouragement twitter family You’re amazing just the way you are :heart_decoration::peace_symbol: http	NOT
416	happy rm day I bought pizza and chocolates, but I did not have enough money for a cake I plan to make a tradition, buy pizza on the birthday of my loved ones .. even if we are not acquainted and will never meet, you are still a close person to mе thank you i luv u 생일 축하합니다 http	NOT
417	republicans put WALLin budget..you are going to loose Pres.Trump followers. He is why U R there, so support him http	NOT
418	liberals are pushing a gay agenda and republicans are pushing a zionist agenda	NOT
419	va quita marina save the va quita There are less than 12 va quit as left!!!! She is extinguishing!!! Please help!!! Be their voice!l! http	NOT
420	As I have said the media and money Soros with dip shit Waters is creating a civil war.	OFF
421	liberals Dept of agriculture paid $100,000 for this presenter to shoot a bio security video a us pol lnp nsw pol springs t qld pol lnp memes lnp waste http	NOT
422	texas Ted Cruz campaign is sending people solicitations disguised as official looking county summons. Elderly residents have been confused by the notice to appear. He is so skeezy. http	OFF
423	success health I will show you the best way to create your own exclusive, online 'traffic economy' so you are never short of qualified prospects and sales again http http	NOT
424	lemme guess? gun control. didn’t anyone talk to you about this? I’m Canadian and even i know this why me	NOT
425	I really don't care that she's married to a black man - he is just as clueless as she is about real problems that black people are facing in America today.	NOT
426	1 tf. He saw that shit. http	OFF
427	fake news media is the enemy of the people They want to control YOUR minds by controlling what information you get and do not get. The 1st amendment may protect elitist propaganda but it does not legitimize it or make it palatable to an engaged public. http	NOT
428	Anyone who finds M*neta's behavior funny can fuck off and die	OFF
429	good morning america tuesday motivation thank you father god the american people will begin to see the truth about our government corruption media corruption no redaction declassify fisa declassification completely obama hillary clinton lies leakers liberals http	OFF
430	"stop the bias red censorship My account was suspended for apparently promoting Hate Speech"" , yet antifa Terrorist Organizations are actively up and running. Since your Customer Service refuses to reply to my emails, care to explain how this makes sense? http"	NOT
431	be panna ah 1- Bepannaah – Hands down, Bepannaah tops the list because an adhiyal Aditya trying to convince a ziddi Zoya that she is in love with him is giving us lots of... http	NOT
432	The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.	OFF
433	Damn I felt this shit. Why you so loud lol	OFF
434	my protege a k12 master teacher was very excited to report she is the proud owner and supporter of products made by bravo us open	NOT
435	-tsk stays.... Drop foto HAN JISUNG dong, please.... :sad_but_relieved_face:	NOT
436	10 years ago today, Taylor Swift released her smash hit ‘Love Story’. Quote this tweet telling the moment you first heard the song 10 years of love story http	NOT
437	msnbc hardball Bingo you are absolutely correct he cannot bring President Obama down. He can’t get over how President Obama humiliated him at the White House correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama	OFF
438	"Yes, we are supposed to believe that Kavanaugh, who seemed to be a heavy drinker in high school, has perfect memory of everything he did, while she is mixed up."" Blame the victim. He has been equivocating/misrepresenting himself, but he should be believed. Not! stop kavanaugh"	NOT
439	cnn is fake news you wonder why your ratings suck... cnn is a joke fake news maga http	OFF
440	liberals Lying - Nothing new here Claim we’re on track to meet emissions targets is false http a us pol lnp nsw pol springs t qld pol wa pol lnp memes http	NOT
441	chefs are you in need of some new pans? Find what you are looking for at http We stock top brands such as Beka Chef, Mauviel and Woll. :cooking::shallow_pan_of_food::pot_of_food: chef restaurants http	NOT
442	boycott the nfl particularly the	NOT
443	$b album definitely worth the fucking wait	OFF
444	3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me :expressionless_face::thumbs_up_light_skin_tone:	NOT
445	"joe scarborough is a vile excuse for a journalist"". Here he is criticizing trump yet refuses to come clean about the death of an intern in his office. Stop talking about everyone else and start talking about YOUR INVOLVEMENT WITH lori klaus ut is"	OFF
446	HIS FANS ARE HAPPY. HE SPREADS LOVE AND BECAUSE OF HIM I LEARNED TO APPRECIATE AND SUPPORT THE LGBTQ. I LOVE HIM BECAUSE HE NEVER FAILED TO MAKE ME HAPPY. I LOVE HIM BECAUSE HE IS HARRY STYLES AND HARRY STYLES IS THE BEST.	NOT
447	Ain’t nobody shit if you ask me... including myself.	OFF
448	power lessons - There are certain testimonies that comes then rest comes and the strength of the wicked is removed. - When there is major vacuum in your life whether you are aware of it or not, its attracting the mockery. september TO remember day2 http	NOT
449	- so long Jamule.	NOT
450	missing Imelda Algiers was last seen at about 3 p.m. Sunday. She is about 5’04” tall, weighs about 110 pounds, and has white hair. It is unknown what Imelda was wearing. Imelda is diagnosed with Alzheimer’s Disease. west bend http	NOT
451	my unique heritage I Get My Irish From My Dad Side Of the Family Since my Last Name is Irish Cause I’m Very Proud Of Being Irish:shamrock::green_heart: http	NOT
452	travel movies and Unix fortune combined Visit salisbury see the sights, but wherever you go there you are, the same old you, why not travel as an international spy? Find yourself at the centre of a vast international conspiracy when you return home. Recall Recall Recall.	NOT
453	save shadow hunters male c forever Read Mansikka's latest cause she is awesome. http	NOT
454	$$$ well spent...panthers..Douch	NOT
455	"The Dregs of Society""... more LABELINGand DEHUMANIZING Conservatives.I suggest,WE, Conservatives keep OUR ammo dry and OUR guns loaded..If the Fascist Liberal Left THINK Conservatives WILL go quietly into internment camps or slaughtered in the streets they NEED a REALITY check. http"	OFF
456	sonntag sfr h stck in deutschland germany Hand Drawn World teapots are the perfect addition to any breakfast table...#:hot_beverage: :bread::cucumber:No matter where in the world you are! :upside-down_face::pencil::globe_showing_Europe-Africa::blue_heart: http	NOT
457	4 the many not the few we need a country that recognises everyone in society not pick the few and sod the rest like Austeritity was only for the Working Class the very people you need to rely on the rich got richer off the backs of the poor DONT let the tories carry on	NOT
458	Killary how does stricter gun control work. Looking at Chicago which has some of the strictest gun control laws in the country seems to have problems with shootings nearly everyday. Please explain that!	NOT
459	br exit is dead. Not because the other EU states won't cooperate, but because the Conservatives have no viable plan to keep it alive. We must have a new vote to carry on playing a central role in the EU, or be buried with Brexit. http	NOT
460	feinstein you cant say anything truthful. You are a loers and liar. http	OFF
461	boycott levi strauss Levi Strauss took a public stance against the Second Amendment and singled out pro-2A customers. Read more about Levi's anti-gun initiatives here: http http	NOT
462	life is but epu when you have sex anytime you want but you are single	OFF
463	wf mmc A very talented team because you are such a prestigious project. An excellent project to promote big market projects. wf mmc ico eko long sri pup tru zman	NOT
464	celebrations are off in germany for the germans .. Yeah kind of expected this to happen across the western world over security fears maga mega mb ga mcga conservatives patriots http	NOT
465	clinton monsanto skull and crossbones bayer big pharma roundup glyphosate gmos '... in an age where progressives demand full transparency on all the issues that matter to them most — immigration, gay marriage, gun control and so on — Hillary ... on the wrong side....'http	NOT
466	6 Sheriff Wayne Ivey. CSPOA? - Yes, it seems he's in as well. http	NOT
467	c cot is one of the leading conservative hashtags. Get your tweet read, add c cot Christian Conservatives On Twitter christians conservatives libertarians evangelicals catholics charismatics non denom i natinal spirit filled t lot t cot hannity tea party maga trump train http	NOT
